Fecha,BCV,Binance,Brecha_Porcentaje,Factor
17/08/2026 11:34 PM,773.3125,878.1,13.55,0.8807
18/08/2026 12:23 AM,773.3125,872.0,12.76,0.8868
18/08/2026 06:16 AM,773.3125,875.2,13.18,0.8836
18/08/2026 07:14 AM,773.3125,877.655,13.49,0.8811
18/08/2026 08:21 AM,773.3125,880.02,13.80,0.8787
18/08/2026 09:33 AM,773.3125,880.001,13.80,0.8788
18/08/2026 10:21 AM,773.3125,883.001,14.18,0.8758
18/08/2026 11:19 AM,773.3125,879.551,13.74,0.8792
18/08/2026 12:17 PM,773.3125,881.15,13.94,0.8776
18/08/2026 01:16 PM,773.3125,876.609,13.36,0.8822
18/08/2026 02:19 PM,773.3125,886.0,14.57,0.8728
18/08/2026 03:19 PM,773.3125,891.703,15.31,0.8672
18/08/2026 04:10 PM,773.3125,892.802,15.45,0.8662
18/08/2026 05:12 PM,773.3125,893.21,15.50,0.8658
18/08/2026 06:10 PM,775.3356,896.978,15.69,0.8644
18/08/2026 07:11 PM,773.3125,902.301,16.68,0.8570
18/08/2026 08:35 PM,773.3125,905.001,17.03,0.8545
18/08/2026 10:10 PM,775.3356,898.01,15.82,0.8634
18/08/2026 11:36 PM,773.3125,895.0,15.74,0.8640
19/08/2026 12:25 AM,775.3356,895.001,15.43,0.8663
19/08/2026 06:16 AM,775.3356,896.0,15.56,0.8653
19/08/2026 07:14 AM,775.3356,895.007,15.43,0.8663
19/08/2026 08:21 AM,775.3356,896.0,15.56,0.8653
19/08/2026 09:35 AM,775.3356,898.817,15.93,0.8626
19/08/2026 10:21 AM,775.3356,903.5,16.53,0.8581
19/08/2026 11:19 AM,775.3356,909.91,17.36,0.8521
19/08/2026 12:17 PM,775.3356,913.0,17.76,0.8492
19/08/2026 01:16 PM,775.3356,910.101,17.38,0.8519
19/08/2026 02:17 PM,775.3356,913.0,17.76,0.8492
19/08/2026 03:16 PM,775.3356,912.05,17.63,0.8501
19/08/2026 04:13 PM,775.3356,920.502,18.72,0.8423
19/08/2026 05:14 PM,777.4161,905.089,16.42,0.8589
19/08/2026 06:13 PM,777.4161,908.1,16.81,0.8561
19/08/2026 07:12 PM,777.4161,905.202,16.44,0.8588
19/08/2026 08:35 PM,777.4161,900.01,15.77,0.8638
19/08/2026 10:09 PM,777.4161,896.8,15.36,0.8669
19/08/2026 11:36 PM,777.4161,900.0,15.77,0.8638
20/08/2026 12:25 AM,777.4161,891.45,14.67,0.8721
20/08/2026 06:18 AM,777.4161,893.215,14.90,0.8704
20/08/2026 07:16 AM,777.4161,897.2,15.41,0.8665
20/08/2026 08:23 AM,777.4161,910.552,17.13,0.8538
20/08/2026 09:37 AM,777.4161,904.55,16.35,0.8595
20/08/2026 10:23 AM,777.4161,900.01,15.77,0.8638
20/08/2026 11:22 AM,777.4161,904.001,16.28,0.8600
20/08/2026 12:20 PM,777.4161,895.332,15.17,0.8683
20/08/2026 01:18 PM,777.4161,903.008,16.16,0.8609
20/08/2026 02:21 PM,777.4161,906.15,16.56,0.8579
20/08/2026 03:22 PM,777.4161,907.527,16.74,0.8566
20/08/2026 04:16 PM,777.4161,909.825,17.03,0.8545
20/08/2026 05:17 PM,777.4161,911.05,17.19,0.8533
20/08/2026 06:14 PM,779.9522,905.2,16.06,0.8616
20/08/2026 07:15 PM,779.9522,904.12,15.92,0.8627
20/08/2026 08:37 PM,779.9522,897.52,15.07,0.8690
20/08/2026 10:16 PM,779.9522,905.1,16.05,0.8617
20/08/2026 11:40 PM,779.9522,898.0,15.14,0.8685
21/08/2026 12:26 AM,779.9522,905.101,16.05,0.8617
21/08/2026 06:18 AM,779.9522,904.014,15.91,0.8628
21/08/2026 07:15 AM,779.9522,906.6,16.24,0.8603
21/08/2026 08:22 AM,779.9522,906.103,16.17,0.8608
21/08/2026 09:36 AM,779.9522,909.501,16.61,0.8576
21/08/2026 10:22 AM,779.9522,913.504,17.12,0.8538
21/08/2026 11:21 AM,779.9522,902.101,15.66,0.8646
21/08/2026 12:18 PM,779.9522,910.1,16.69,0.8570
21/08/2026 01:18 PM,779.9522,907.1,16.30,0.8598
21/08/2026 02:20 PM,779.9522,908.0,16.42,0.8590
21/08/2026 03:18 PM,779.9522,906.0,16.16,0.8609
21/08/2026 04:12 PM,779.9522,907.59,16.36,0.8594
21/08/2026 05:12 PM,779.9522,905.301,16.07,0.8615
21/08/2026 06:11 PM,779.9522,906.5,16.23,0.8604
21/08/2026 07:12 PM,784.6633,904.806,15.31,0.8672
21/08/2026 08:35 PM,784.6633,904.913,15.33,0.8671
21/08/2026 10:07 PM,784.6633,907.001,15.59,0.8651
21/08/2026 11:32 PM,784.6633,906.0,15.46,0.8661
22/08/2026 12:21 AM,784.6633,896.001,14.19,0.8757
22/08/2026 06:11 AM,784.6633,904.0,15.21,0.8680
22/08/2026 07:10 AM,784.6633,905.6,15.41,0.8665
22/08/2026 08:16 AM,784.6633,908.0,15.72,0.8642
22/08/2026 09:23 AM,784.6633,906.001,15.46,0.8661
22/08/2026 10:10 AM,784.6633,907.014,15.59,0.8651
22/08/2026 11:09 AM,784.6633,910.03,15.98,0.8622
22/08/2026 12:10 PM,784.6633,906.401,15.51,0.8657
22/08/2026 01:10 PM,784.6633,907.0,15.59,0.8651
22/08/2026 02:13 PM,784.6633,906.737,15.56,0.8654
22/08/2026 03:14 PM,784.6633,908.0,15.72,0.8642
22/08/2026 04:10 PM,784.6633,910.901,16.09,0.8614
22/08/2026 05:10 PM,784.6633,905.736,15.43,0.8663
22/08/2026 06:10 PM,784.6633,906.3,15.50,0.8658
22/08/2026 07:09 PM,784.6633,905.421,15.39,0.8666
22/08/2026 08:38 PM,784.6633,906.0,15.46,0.8661
22/08/2026 10:17 PM,784.6633,906.999,15.59,0.8651
22/08/2026 11:40 PM,784.6633,900.0,14.70,0.8718
23/08/2026 12:25 AM,784.6633,896.0,14.19,0.8757
23/08/2026 06:12 AM,784.6633,885.403,12.84,0.8862
23/08/2026 07:10 AM,784.6633,890.1,13.44,0.8815
23/08/2026 08:16 AM,784.6633,901.0,14.83,0.8709
23/08/2026 09:24 AM,784.6633,901.8,14.93,0.8701
23/08/2026 10:12 AM,784.6633,907.999,15.72,0.8642
23/08/2026 11:11 AM,784.6633,905.501,15.40,0.8666
23/08/2026 12:11 PM,784.6633,906.145,15.48,0.8659
23/08/2026 01:11 PM,784.6633,907.0,15.59,0.8651
23/08/2026 02:13 PM,784.6633,902.31,14.99,0.8696
23/08/2026 03:13 PM,784.6633,906.21,15.49,0.8659
23/08/2026 04:09 PM,784.6633,909.912,15.96,0.8624
23/08/2026 05:10 PM,784.6633,908.78,15.82,0.8634
23/08/2026 06:09 PM,784.6633,908.3,15.76,0.8639
23/08/2026 07:09 PM,784.6633,905.052,15.34,0.8670
23/08/2026 08:36 PM,784.6633,903.262,15.11,0.8687
23/08/2026 10:15 PM,784.6633,906.822,15.57,0.8653
23/08/2026 11:43 PM,784.6633,904.0,15.21,0.8680
24/08/2026 12:34 AM,784.6633,908.1,15.73,0.8641
24/08/2026 06:26 AM,784.6633,903.1,15.09,0.8689
24/08/2026 07:16 AM,784.6633,906.006,15.46,0.8661
24/08/2026 09:41 AM,784.6633,908.12,15.73,0.8641
24/08/2026 10:30 AM,784.6633,916.2,16.76,0.8564
24/08/2026 11:27 AM,784.6633,917.0,16.87,0.8557
24/08/2026 12:22 PM,784.6633,920.116,17.26,0.8528
24/08/2026 01:21 PM,784.6633,920.0,17.25,0.8529
24/08/2026 02:22 PM,784.6633,921.602,17.45,0.8514
24/08/2026 03:20 PM,784.6633,913.1,16.37,0.8593
24/08/2026 04:17 PM,784.6633,917.603,16.94,0.8551
24/08/2026 05:17 PM,785.0693,917.4,16.86,0.8558
24/08/2026 06:14 PM,785.0693,915.89,16.66,0.8572
24/08/2026 07:13 PM,785.0693,914.0,16.42,0.8589
24/08/2026 08:36 PM,785.0693,907.203,15.56,0.8654
24/08/2026 10:11 PM,785.0693,917.06,16.81,0.8561
24/08/2026 11:38 PM,785.0693,918.0,16.93,0.8552
25/08/2026 12:27 AM,785.0693,914.72,16.51,0.8583
25/08/2026 06:20 AM,785.0693,910.0,15.91,0.8627
25/08/2026 07:16 AM,785.0693,911.105,16.05,0.8617
25/08/2026 08:24 AM,785.0693,910.029,15.92,0.8627
25/08/2026 09:39 AM,785.0693,921.402,17.37,0.8520
25/08/2026 10:33 AM,785.0693,918.75,17.03,0.8545
25/08/2026 11:32 AM,785.0693,919.201,17.09,0.8541
25/08/2026 12:22 PM,785.0693,922.5,17.51,0.8510
25/08/2026 01:21 PM,785.0693,920.3,17.23,0.8531
25/08/2026 02:21 PM,785.0693,921.66,17.40,0.8518
25/08/2026 03:21 PM,785.0693,922.612,17.52,0.8509
25/08/2026 04:15 PM,785.0693,922.01,17.44,0.8515
25/08/2026 05:16 PM,785.0693,925.101,17.84,0.8486
25/08/2026 06:14 PM,787.5196,923.3,17.24,0.8529
25/08/2026 07:15 PM,787.5196,921.731,17.04,0.8544
25/08/2026 08:37 PM,787.5196,928.0,17.84,0.8486
25/08/2026 11:43 PM,787.5196,930.935,18.21,0.8459
26/08/2026 12:28 AM,787.5196,928.65,17.92,0.8480
26/08/2026 06:22 AM,787.5196,937.0,18.98,0.8405
26/08/2026 07:18 AM,787.5196,936.0,18.85,0.8414
26/08/2026 08:26 AM,787.5196,934.15,18.62,0.8430
26/08/2026 09:43 AM,787.5196,935.72,18.82,0.8416
26/08/2026 10:33 AM,787.5196,943.21,19.77,0.8349
26/08/2026 12:08 PM,787.5196,937.001,18.98,0.8405
26/08/2026 02:48 PM,787.5196,935.682,18.81,0.8417
26/08/2026 05:26 PM,787.5196,943.372,19.79,0.8348
26/08/2026 10:22 PM,791.3248,942.391,19.09,0.8397
27/08/2026 09:17 AM,791.3248,941.102,18.93,0.8408
27/08/2026 07:19 PM,791.6667,928.0,17.22,0.8531
28/08/2026 03:44 AM,791.6667,928.8,17.32,0.8524
28/08/2026 05:00 PM,791.6667,924.0,16.72,0.8568
28/08/2026 11:24 PM,794.9917,925.51,16.42,0.8590
29/08/2026 06:33 AM,794.9917,923.2,16.13,0.8611
29/08/2026 11:22 AM,794.9917,923.811,16.20,0.8606
29/08/2026 02:58 PM,794.9917,926.22,16.51,0.8583
29/08/2026 07:40 PM,794.9917,923.851,16.21,0.8605
29/08/2026 10:14 PM,794.9917,918.859,15.58,0.8652
30/08/2026 04:38 AM,794.9917,920.0,15.72,0.8641
30/08/2026 10:33 AM,794.9917,922.0,15.98,0.8622
30/08/2026 02:14 PM,794.9917,929.0,16.86,0.8557
30/08/2026 05:42 PM,794.9917,919.0,15.60,0.8651
30/08/2026 08:00 PM,794.9917,910.004,14.47,0.8736
31/08/2026 02:22 AM,794.9917,915.65,15.18,0.8682
31/08/2026 01:16 PM,794.9917,911.001,14.59,0.8727
31/08/2026 06:08 PM,798.326,924.4,15.79,0.8636
31/08/2026 09:29 PM,798.326,924.0,15.74,0.8640
01/09/2026 02:56 AM,798.326,916.73,14.83,0.8708
01/09/2026 10:22 AM,798.326,934.715,17.08,0.8541
01/09/2026 02:02 PM,798.326,940.0,17.75,0.8493
01/09/2026 05:29 PM,798.326,942.0,18.00,0.8475
